psoriasis	 lipid	 Lipid metabolism studies in psoriasis have been started at the beginning of the 20th century and are concentrated on skin surface lipids, stratum corneum lipids and epidermal phospholipids, serum lipids, dermal low-density lipoproteins in the psoriatic skin, lipid metabolism, oxidative stress and correlations between inflammatory parameters, lipid parameters and clinical symptoms of the disease.	psoriasis  have been started at the beginning of the 20th century and are concentrated on skin surface lipids, stratum corneum lipids and epidermal phospholipids, serum lipids, dermal low-density lipoproteins in the psoriatic skin, lipid metabolism, oxidative stress and correlations between inflammatory parameters,  lipid	 	no_rel
asthma	 formoterol	 Objective The aim of this analysis was to assess the effect of budesonide/formoterol pressurized metered-dose inhaler (BUD/FM pMDI) and BUD on predefined criteria for asthma worsening, an asthma control metric generally aligned with definitions of moderate asthma exacerbations, across four different populations.	 formoterol ressurized metered-dose inhaler (BUD/FM pMDI) and BUD on predefined criteria for asthma worsening, an asthma control metric generally aligned with definitions of moderate aasthma	 contraindicated_with_disease	no
malaria	 pyrimethamine	 Intermittent preventive treatment with sulphadoxine-pyrimethamine (IPTp-SP) is being implemented in most malaria endemic countries as a standard two-doses regimen as it reduces the risk of low birth weight (LBW) and the prevalence of maternal anaemia.	 pyrimethamine (IPTp-SP) is being implemented in most malaria	 contraindicated_with_disease	no
tuberculosis	 isoniazid	 Prospective meta-analysis of randomized clinical trials (RCTs) that evaluated the effectiveness of isoniazid chemoprophylaxis versus placebo for preventing the incidence of tuberculosis disease among human immunodeficiency virus (HIV)-positive individuals testing purified protein derivative negative.	 isoniazid chemoprophylaxis versus placebo for preventing the incidence of tuberculosis	 may_prevent	yes
HIV disease	 HIV	 The implementation of highly active antiretroviral therapy (HAART) among HIV-positive patients results in immune reconstitution, slower progression of HIV disease, and a decrease in the occurrence of opportunistic infections.	 HIV positive patients results in immune reconstitution, slower progression of HIV disease	 causative_agent_of	no
calcium	 seizures	 Recently astrocyte intercellular calcium waves have been shown to underlie seizures, and conventional antiepileptic drugs have been shown to attenuate these calcium waves.	 seizures  and conventional antiepileptic drugs have been shown to attenuate these calcium	 	no_rel
zoster	 VZV	 Varicella-zoster virus (VZV), the cause of chickenpox and zoster, was the first human herpesvirus to be sequenced fully and the first for which vaccines have been licensed and widely used.	 VZV , the cause of chickenpox and zoster	 causative_agent_of	no
serotonin	 staggered	 The staggered nature of these events induced by serotonin slowly shifts the balance in the epithelium from reversible to irreversible.	 staggered nature of these events induced by serotonin	 	no_rel
Coagulopathy	 hydroxyethylstarch	 Coagulopathy was induced in 18 anaesthetized pigs (32 ± 1.6 kg body weight) by replacing 80% of blood volume with hydroxyethylstarch 130/0.4 and Ringer's lactated solution, and re-transfusion of erythrocytes.	Coagulopathy  was induced in 18 anaesthetized pigs (32 ± 1.6 kg body weight) by replacing 80% of blood volume with hydroxyethylstarch	 contraindicated_with_disease	no
type 2 diabetes	 insulin	 Postprandial hyperglycemia in type 2 diabetes is characterized by impaired insulin secretion and action, decreased glucose effectiveness and defective suppression of glucagon secretion.	type 2 diabetes  is characterized by impaired  insulin	 may_treat	yes
AIDS	 HIV	 HCMV is also an opportunistic pathogen in immunocompromised individuals, including human immunodeficiency virus (HIV)- infected patients with AIDS, and solid organ and allogeneic stem cell transplantation recipients.	 HIV - infected patients with AIDS	 causative_agent_of	no
inflammation	 glucose	 In this study, the prevalence of glucose abnormalities in obese children is higher than in other series; furthermore, a correlation is present between markers of systemic and intestinal inflammation and glucose abnormalities.	inflammation  and  glucose	 	no_rel
influenza	 influenza virus	 Human infection with swine influenza virus is underrecognized in Canada, and because viral strains could adapt or reassort into a form that results in efficient human-to-human transmission, routine surveillance of swine workers should be considered as part of pandemic influenza preparedness.	 influenza virus is underrecognized in Canada, and because viral strains could adapt or reassort into a form that results in efficient human-to-human transmission, routine surveillance of swine workers should be considered as part of pandemic influenza	 causative_agent_of	no
asbestosis	 asbestos	 It is common knowledge that asbestos exposure causes asbestos-related diseases such as asbestosis, lung cancer and malignant mesothelioma (MM) not only in people who have handled asbestos in the work environment, but also in residents living near factories that handle asbestos.	asbestosis , lung cancer and malignant mesothelioma (MM) not only in people who have handled  asbestos	 causative_agent_of	no
chronic hepatitis C	 IFN	 To evaluate serum IL-33 levels in a group of patients with chronic hepatitis C (CHC) genotype 1b at enrolment and after a course of pegylated (PEG)-IFN plus ribavirin.	chronic hepatitis C  (CHC) genotype 1b at enrolment and after a course of pegylated (PEG)- IFN	 may_treat	yes
severe acute respiratory syndrome	 coronavirus	 The 3C-like protease (3CLpro) of severe acute respiratory syndrome-coronavirus is required for autoprocessing of the polyprotein, and is a potential target for treating coronaviral infection.	severe acute respiratory syndrome - coronavirus	 causative_agent_of	no
pain	 propofol	 Various methods have been used to minimize the incidence and severity of pain on injection of lipid emulsion propofol.	pain  on injection of lipid emulsion  propofol	 may_treat	yes
AR	 sorbitol	 We investigated the role of polyol pathway enzymes aldose reductase (AR) and sorbitol dehydrogenase (SDH) in mediating injury due to ischemia-reperfusion (IR) in Type 2 diabetic BBZ rat hearts.	AR ) and  sorbitol	 	no_rel
insulin	 tumour	 When cultured in insulin, transferrin selenium and fibronectin media with basic fibroblast growth factors, tumour cells showed neuronal morphology and phenotypes.	insulin , transferrin selenium and fibronectin media with basic fibroblast growth factors,  tumour	 	no_rel
HBP	 Olmesartan	 The relationship between on-treatment HBP, measured twice in the morning and twice at bedtime, and CV events was investigated in over 20 000 patients in the HONEST (Home blood pressure measurement with Olmesartan Naive patients to Establish Standard Target blood pressure) Study, a prospective, 2-year observational study of treatment with an angiotensin receptor blocker, olmesartan (OLM), in OLM-naive hypertensive patients.	HBP , measured twice in the morning and twice at bedtime, and CV events was investigated in over 20 000 patients in the HONEST (Home blood pressure measurement wit Olmesartan	 may_treat	yes
congenital syphilis	 antibiotic	 Intramuscular penicillin, an inexpensive antibiotic on the essential medicine list of nations all over the world, effectively cures infection and prevents congenital syphilis.	 antibiotic on the essential medicine list of nations all over the world, effectively cures infection and prevents congenital syphilis	 	no_rel
hypertension	 hydrochlorothiazide	 He was taking atenolol 100 mg /day, amlodipine 10 mg/day, and a combination of lisinopril 20 mg/hydrochlorothiazide 12.5 mg daily but experienced several hypertension peaks and hypotension.	 hydrochlorothiazide 12.5 mg daily but experienced several hypertension	 may_treat	yes
malaria	 chloroquine	 In a clinical trial of chloroquine vs. chloroquine plus doxycycline vs. doxycycline alone against Plasmodium vivax (n = 64) or Plasmodium falciparum (n = 98) malaria, the total white cell (WCC) and platelet (PLT) counts were measured on Days 0, 3, 7 and 28 in 57 indigenous Papuans with life long malaria exposure and 105 non Papuan immigrants from other parts of Indonesia with limited malaria exposure.	 chloroquine vs. chloroquine plus doxycycline vs. doxycycline alone against Plasmodium vivax (n = 64) or Plasmodium falciparum (n = 98) malaria, the total white cell (WCC) and platelet (PLT) counts were measured on Days 0, 3, 7 and 28 in 57 indigenous Papuans with life long malaria exposure and 105 non Papuan immigrants from other parts of Indonesia with limited malaria	 may_prevent	yes
hepatitis B	 adefovir	 Several options for the treatment of hepatitis B have been licensed in the last years interferon, pegylated interferon, lamivudine, adefovir, entecavir, and telbivudine.	hepatitis B  have been licensed in the last years interferon, pegylated interferon, lamivudine, a adefovir	 may_prevent	yes
rotavirus infection	 Rotaviruses	 Rotaviruses have a wide host range infecting a broad range of animal species, however little is known about rotavirus infection in exotic animals.	 Rotaviruses have a wide host range infecting a broad range of animal species, however little is known about rotavirus infection	 causative_agent_of	no
enteritis	 trypsin	 Atlantic salmon fed diets with standard qualities of soybean meal (SBM) show enteritis of the distal intestine as well as increased activity of trypsin in both luminal contents and wall tissue.	enteritis  of the distal intestine as well as increased activity of  trypsin	 	no_rel
collagen	 cancer	 Endostatin and anastellin, fragments of collagen type XVIII and fibronectin, respectively, belong to a family of endogenous inhibitors of angiogenesis which inhibit tumor growth and metastasis in a number of mouse models of human cancer.	collagen  type XVIII and fibronectin, respectively, belong to a family of endogenous inhibitors of angiogenesis which inhibit tumor growth and metastasis in a number of mouse models of human  cancer	 	no_rel
pain	 Chondroitin sulfate	 Chondroitin sulfate, diacereine, glucosamine sulfate, avocado/soybean unsaponifiables and hyaluronic acid have demonstrated pain reduction and physical function improvement with very low toxicity, with moderate to high quality evidence.	 Chondroitin sulfate  diacereine, glucosamine sulfate, avocado/soybean unsaponifiables and hyaluronic acid have demonstrated pain	 may_prevent	yes
AIDS	 HIV	 The individuals we identified as having regional or international influence in the field of HIV/AIDS have the ability to leverage an increasingly conducive funding environment and a growing evidence base to address the policy, programmatic and operational challenges to integrating family planning with HIV/AIDS.	 HIV AIDS	 causative_agent_of	no
Heparin-induced thrombocytopenia	 heparin	 Heparin-induced thrombocytopenia (HIT) is an immunoglobulin-mediated serious complication of heparin therapy characterized by thrombocytopenia and high risk for venous and arterial thrombosis HIT and thrombosis syndrome (HITTS).	Heparin-induced thrombocytopenia  (HIT) is an immunoglobulin-mediated serious complication of  heparin	 causative_agent_of	no
pain	 hyaluronan	 This article describes the design of a randomised placebo controlled trial to evaluate the efficacy of intra-articular hyaluronan (Synvisc®) to reduce pain and improve function in people with hallux limitus.	 hyaluronan (Synvisc®) to reducepain	 may_treat	yes
Leucine	 WD	 The human Leucine-rich Repeats and WD repeat Domain containing 1 ( LRWD1 ) gene was originally identified by cDNA microarray as one of the genes down-regulated in the testicular tissues of patients with severe spermatogenic defects.	Leucine -rich Repeats and  WD	 	no_rel
insulin	 type 2 diabetes	 Compared with control subjects and type 2 diabetes-low patients, type 2 diabetes-high patients had the lowest hepatic parenchymal perfusion ( P = 0.004) and insulin-stimulated hepatic glucose uptake ( P = 0.013).	 type 2 diabetes low patients, type 2 diabetes-high patients had the lowest hepatic parenchymal perfusion ( P = 0.004) and insulin	 	no_rel
measles	 measles virus	 These results show that measles virus affects regulatory T-cell homeostasis and suggest that an interplay between virus-specific effector responses and regulatory T cells plays an important role in measles immunopathogenesis.	 measles virus affects regulatory T-cell homeostasis and suggest that an interplay between virus-specific effector responses and regulatory T cells plays an important role in measles	 causative_agent_of	no
acquired immunodeficiency syndrome	 HIV	 We have constructed a model of HIV infection that differentiates between these HLA types, and have used reported estimates of the number of people infected with HIV and the different rates of progression to acquired immunodeficiency syndrome (AIDS) to provide a lower bound estimate on the length of time it would take for HIV to impose major genetic change in humans.	 HIV and the different rates of progression to acquired immunodeficiency syndrome	 causative_agent_of	no
MRSA	 antibiotics	 In summary, C and ECg enhanced the antibacterial effect of β-lactam antibiotics against MRSA in vitro and in vivo , which might be related to the increased accumulation of antibiotics within MRSA via suppression of important efflux pumps’ gene expression.	 antibiotics  withinMRSA	 	no_rel
hypoglycemia	 diazoxide	 Plasma glucose, insulin, C-peptide, and glucagon concentrations were measured every 30 min from −60 through 180 min with random-sequence, double-blind administration of diazoxide (6.0 mg/kg) or placebo at −30 and 1 min, ingestion of a formula mixed meal (Ensure Plus) at 0 min after diazoxide and after placebo and, on a separate occasion, ingestion of glimepiride (4.0 mg) at 0 min (with glucose infused to prevent hypoglycemia) after diazoxide and after placebo in 11 healthy young adults.	hypoglycemia emia) af diazoxide	 contraindicated_with_disease	no
tuberculosis	 Ethambutol	 Ethambutol (EMB) is a first-line drug for the treatment of tuberculosis (TB).	 Ethambutol (EMB) is a first-line drug for the treatment of tuberculosis	 may_treat	yes
nitrite	 asthmatics	 In addition, formate concentration was negatively correlated with methacholine PC20 (r = −0.39, p = 0.002, asthmatics only), and positively correlated with the NO-derived ion nitrite (r = 0.46, p<0.0001) as well as with total serum IgE (r = 0.28, p = 0.016, asthmatics only).	 asthmatics sthmatics only), and positively correlated with the NO-denitrite	 	no_rel
iron deficiency	 iron	 The overall prevalence of anaemia, iron deficiency, iron-deficiency anaemia, deficiency of folic acid, and parasitic infestations was 30.4%, 50.1%, 18.1%, 31.3%, and 13.7% respectively.	iron deficiency ,  iron	 may_treat	yes
varicella	 VZV	 Frequency and intensity of intrathecal antibody production against EBV as compared to measles, rubella, varicella zoster (VZV) and herpes simplex virus (HSV) were analyzed by determination of virus-specific CSF-to-serum Antibody Indices (AI).	varicella  zoster ( VZV	 may_prevent	yes
HBV	 Adefovir dipivoxil	 Adefovir dipivoxil treatment has significantly improved the outcome of chronic hepatitis B virus (HBV) infection.	 Adefovir dipivoxil treatment has significantly improved the outcome of chronic hepatitis B virus (HBV	 may_treat	yes
schizophrenia	 aripiprazole	 To evaluate the overall long-term effectiveness of aripiprazole in patients with schizophrenia in a general psychiatric practice setting in Taiwan.	 aripiprazole in patients with schizophrenia	 may_treat	yes
type 2 diabetes	 sitagliptin	 This report describes the efficacy of sitagliptin in three Japanese patients (a 91-year-old Japanese woman with type 1 diabetes, a 54-year-old Japanese man with type 2 diabetes and a 30-year-old Japanese man with features of both type 1 and type 2 diabetes) who had no detectable post-meal C-peptide levels.	 sitagliptin in three Japanese patients (a 91-year-old Japanese woman with type 1 diabetes, a 54-year-old Japanese man with type 2 diabetes and a 30-year-old Japanese man with features of both type 1 and type 2 diabetes	 may_treat	yes
systemic cryptococcosis	 Cryptococcus	 Cryptococcus gattii and C. neoformans cause pulmonary and systemic cryptococcosis.	 Cryptococcus gattii and C. neoformans cause pulmonary and systemic cryptococcosis	 causative_agent_of	no
cancer	 cancer drug	 Our aim is to define the potential targets, that makes drug-sensitive MCF-7 breast cancer cells turn to drug-resistant, for the anti-cancer drug development against drug resistant breast cancer cells.	cancer  cells turn to drug-resistant, for the anti- cancer drug	 	no_rel
AIDS	 HIV	 HIV/AIDS has orphaned 11.6 million children in sub-Saharan Africa.	 HIV AIDS	 causative_agent_of	no
cytomegalovirus	 ganciclovir	 Any patient with one blood sample containing more than 3000 cytomegalovirus genomes per mL received ganciclovir until two consecutive undetectable cytomegalovirus DNA measurements.	cytomegalovirus  genomes per mL received  ganciclovir	 may_treat	yes
alcohol dependence syndrome	 Disulfiram	 Disulfiram is the drug that is commonly prescribed for the treatment of alcohol dependence syndrome, and transient functional psychosis has been reported as one of its side-effects.	 Disulfiram is the drug that is commonly prescribed for the treatment of alcohol dependence syndrome	 may_prevent	yes
bronchial asthma	 budesonide	 Nebulized budesonide is being used in the acute attacks of bronchial asthma either in children or in adults.	 budesonide is being used in the acute attacks of bronchial asthma	 may_prevent	yes
heparins	 melanoma	 The anti-metastatic mechanisms that may underpin the effects of low molecular weight heparins (LMWHs) in in vitro and preclinical melanoma models warrant translating to a clinical setting.	heparins  (LMWHs) in in vitro and preclinical  melanoma	 	no_rel
influenza	 influenza virus	 We use a multiple regression model guided by longitudinal weekly patterns of influenza virus to attribute the weekly ILI consultation incidence pattern to each influenza (sub)type, while controlling for the effect of respiratory syncytial virus (RSV) epidemics.	 influenza virus to attribute the weekly ILI consultation incidence pattern to each influenza	 causative_agent_of	no
clotting factors	 Secondary	 Secondary endpoints are parameters of post-transplant morbidity, like rates of infections, biliary complications, need of clotting factors or renal replacement therapy and the graft and patient survival.	 Secondary endpoints are parameters of post-transplant morbidity, like rates of infections, biliary complications, need of clotting factors	 	no_rel
HIV positive	 HIV	 In this study we assessed the sputum smear and culture conversion rates among HIV positive and HIV negative smear positive pulmonary tuberculosis patients in Dar es Salaam The study was a prospective cohort study which lasted for nine months, from April to December 2008 A total of 502 smear positive pulmonary tuberculosis patients were recruited.	HIV positive  and  HIV	 causative_agent_of	no
Type 2 diabetes	 insulin	 Aim To compare the effect of insulin degludec and insulin glargine on health-related quality of life in patients with Type 2 diabetes starting on insulin therapy.	 insulin degludec and insulin glargine on health-related quality of life in patients with Type 2 diabetes	 may_treat	yes
sarcomas	 chemicals	 Occupational factors such as job type, industry, and exposures to chemicals such as herbicides and chlorophenols have been suggested as risk factors for sarcomas.	 chemicals such as herbicides and chlorophenols have been suggested as risk factors for sarcomas	 	no_rel
TB	 rifampin	 We found no correlation between high MDR rates and TB incidence, HIV/TB co-infection rates, or year of introduction of rifampin.	TB  co-infection rates, or year of introduction of  rifampin	 may_prevent	yes
viral meningoencephalitis	 Immunoglobulin	 White blood cell count, CSF/serum glucose ratio, protein, CSF/serum albumin quotient and Immunoglobulin indices for IgG, IgA and IgM were analyzed in 90 patients with bacterial meningitis, 117 patients with viral meningoencephalitis and 36 patients with leptomeningeal metastases in a total of 480 CSF samples.	 Immunoglobulin indices for IgG, IgA and IgM were analyzed in 90 patients with bacterial meningitis, 117 patients with viral meningoencephalitis	 	no_rel
iron deficiency	 iron	 Sporadic Creutzfeldt-Jakob disease (sCJD)–affected human brains show a similar increase in total iron and a direct correlation between PrP and Tf levels, implicating PrPSc as the underlying cause of iron deficiency.	 iron n and a direct correlation between PrP and Tf levels, implicating PrPSc as the underlying cause oiron deficiency	 may_prevent	yes
estrogen	 cancer	 We investigated the nuclear organization of estrogen receptor alpha (ERα) target genes in human breast epithelial and cancer cell lines, before and after transcriptional activation induced with estradiol.	estrogen  receptor alpha (ERα) target genes in human breast epithelial and cancer	 	no_rel
virus	 viruses	 These extracts were tested against two mammalian viruses, herpes simplex virus (HSV-1) and vesicular stomatitis virus (VSV), using Vero cells as the cell culture system, and two marine virus counterparts, channel catfish virus (CCV) and snakehead rhabdovirus (SHRV), in their respective cell cultures (CCO and EPC).	 viruses  herpes simplex virus (HSV-1) and vesicular stomatitis virus (VSV), using Vero cells as the cell culture system, and two marine virus	 causative_agent_of	no
pain	 ibuprofen	 Pre- and post-operative administration of IV-ibuprofen significantly reduced both pain and morphine use in orthopedic surgery patients in this prospective randomized placebo-controlled trial.	 ibuprofen significantly reduced both pain	 may_prevent	yes
chloride ions	 di	 The crystal structure of the title compound, [ZnCl2(C10H8N2S)], consists of a six-membered chelate ring in which the Zn atom is approximately tetra­hedrally coordinated by two chloride ions and by the two pyridyl N atoms of a single di-2-pyridyl sulfide ligand.	chloride ions s and by the two pyridyl N atoms of a single di	 	no_rel
pupillary dilation	 phenylephrine	 Our study showed that 1% tropicamide, with its parasympathetic antagonistic mechanism of action, was more effective at inducing pupillary dilation than 2.5% phenylephrine, and the combination of 1% tropicamide and 2.5% phenylephrine was more effective than multiple drops of single eye drops.	pupillary dilation  than 2.5% phenylephrine, and the combination of 1% tropicamide and 2.5%  phenylephrine	 induces	no
hypoglycemia	 glucose	 Since the compounds have no insulinotropic activity at lower glucose concentrations the risk of hypoglycemia – a well-known shortcoming of existing antidiabetes treatments – is low.	 glucose concentrations the risk of hypoglycemia	 may_treat	yes
type 2 diabetes mellitus	 sitagliptin	 To compare the incidence of cardiovascular events and mortality in patients with type 2 diabetes mellitus treated with sitagliptin or non-sitagliptin comparators.	type 2 diabetes mellitus  treated with sitagliptin or non- sitagliptin	 may_treat	yes
hyperglycemia	 insulin	 In comparison to the control group, the insulin secretory capacity in the two hyperglycemic states was decreased, and more with intermittent hyperglycemia than with chronic hyperglycemia.	 insulin secretory capacity in the two hyperglycemic states was decreased, and more with intermittent hyperglycemia	 may_treat	yes
type 1 diabetes	 insulin	 In the NOD mouse model of type 1 diabetes, oral or nasal administration of insulin induces immune tolerance to insulin and protects against autoimmune diabetes.	type 1 diabetes , oral or nasal administration of  insulin	 may_treat	yes
